"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
"06001404502","Census Tract 4045.02, Alameda County, California","ACSSF","ca","140","00","0002864",,,,,"06","001",,,"404502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404502","Census Tract 4045.02",,,,2537,1826,1538,288,84,204,711,322,389
"06001404600","Census Tract 4046, Alameda County, California","ACSSF","ca","140","00","0002865",,,,,"06","001",,,"404600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404600","Census Tract 4046",,,,1919,1343,1101,242,120,122,576,198,378
"06001404700","Census Tract 4047, Alameda County, California","ACSSF","ca","140","00","0002866",,,,,"06","001",,,"404700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404700","Census Tract 4047",,,,836,681,638,43,5,38,155,55,100
"06001404800","Census Tract 4048, Alameda County, California","ACSSF","ca","140","00","0002867",,,,,"06","001",,,"404800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404800","Census Tract 4048",,,,1139,592,432,160,35,125,547,231,316
"06001404900","Census Tract 4049, Alameda County, California","ACSSF","ca","140","00","0002868",,,,,"06","001",,,"404900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404900","Census Tract 4049",,,,1966,1121,768,353,73,280,845,309,536
"06001405000","Census Tract 4050, Alameda County, California","ACSSF","ca","140","00","0002869",,,,,"06","001",,,"405000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405000","Census Tract 4050",,,,1630,1038,887,151,18,133,592,253,339
"06001405100","Census Tract 4051, Alameda County, California","ACSSF","ca","140","00","0002870",,,,,"06","001",,,"405100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405100","Census Tract 4051",,,,1696,1246,1147,99,18,81,450,86,364
"06001405200","Census Tract 4052, Alameda County, California","ACSSF","ca","140","00","0002871",,,,,"06","001",,,"405200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405200","Census Tract 4052",,,,2266,835,624,211,75,136,1431,677,754
"06001405301","Census Tract 4053.01, Alameda County, California","ACSSF","ca","140","00","0002872",,,,,"06","001",,,"405301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405301","Census Tract 4053.01",,,,1556,435,305,130,18,112,1121,519,602
"06001405302","Census Tract 4053.02, Alameda County, California","ACSSF","ca","140","00","0002873",,,,,"06","001",,,"405302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405302","Census Tract 4053.02",,,,1453,432,338,94,49,45,1021,496,525
"06001405401","Census Tract 4054.01, Alameda County, California","ACSSF","ca","140","00","0002874",,,,,"06","001",,,"405401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405401","Census Tract 4054.01",,,,1617,729,506,223,109,114,888,423,465
"06001405402","Census Tract 4054.02, Alameda County, California","ACSSF","ca","140","00","0002875",,,,,"06","001",,,"405402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405402","Census Tract 4054.02",,,,1191,765,487,278,110,168,426,207,219
"06001405500","Census Tract 4055, Alameda County, California","ACSSF","ca","140","00","0002876",,,,,"06","001",,,"405500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405500","Census Tract 4055",,,,1561,766,488,278,139,139,795,333,462
"06001405600","Census Tract 4056, Alameda County, California","ACSSF","ca","140","00","0002877",,,,,"06","001",,,"405600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405600","Census Tract 4056",,,,1453,574,316,258,107,151,879,358,521
"06001405700","Census Tract 4057, Alameda County, California","ACSSF","ca","140","00","0002878",,,,,"06","001",,,"405700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405700","Census Tract 4057",,,,1497,716,563,153,63,90,781,437,344
"06001405800","Census Tract 4058, Alameda County, California","ACSSF","ca","140","00","0002879",,,,,"06","001",,,"405800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405800","Census Tract 4058",,,,1362,883,445,438,136,302,479,206,273
"06001405901","Census Tract 4059.01, Alameda County, California","ACSSF","ca","140","00","0002880",,,,,"06","001",,,"405901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405901","Census Tract 4059.01",,,,1111,951,396,555,229,326,160,129,31
"06001405902","Census Tract 4059.02, Alameda County, California","ACSSF","ca","140","00","0002881",,,,,"06","001",,,"405902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001405902","Census Tract 4059.02",,,,941,605,373,232,38,194,336,242,94
"06001406000","Census Tract 4060, Alameda County, California","ACSSF","ca","140","00","0002882",,,,,"06","001",,,"406000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406000","Census Tract 4060",,,,1728,907,601,306,94,212,821,486,335
"06001406100","Census Tract 4061, Alameda County, California","ACSSF","ca","140","00","0002883",,,,,"06","001",,,"406100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406100","Census Tract 4061",,,,1666,890,598,292,102,190,776,547,229
"06001406201","Census Tract 4062.01, Alameda County, California","ACSSF","ca","140","00","0002884",,,,,"06","001",,,"406201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406201","Census Tract 4062.01",,,,1551,1021,531,490,73,417,530,329,201
"06001406202","Census Tract 4062.02, Alameda County, California","ACSSF","ca","140","00","0002885",,,,,"06","001",,,"406202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406202","Census Tract 4062.02",,,,1316,924,576,348,125,223,392,203,189
"06001406300","Census Tract 4063, Alameda County, California","ACSSF","ca","140","00","0002886",,,,,"06","001",,,"406300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406300","Census Tract 4063",,,,1344,1094,646,448,93,355,250,127,123
"06001406400","Census Tract 4064, Alameda County, California","ACSSF","ca","140","00","0002887",,,,,"06","001",,,"406400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406400","Census Tract 4064",,,,818,465,192,273,57,216,353,180,173
"06001406500","Census Tract 4065, Alameda County, California","ACSSF","ca","140","00","0002888",,,,,"06","001",,,"406500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406500","Census Tract 4065",,,,1882,1217,721,496,180,316,665,344,321
"06001406601","Census Tract 4066.01, Alameda County, California","ACSSF","ca","140","00","0002889",,,,,"06","001",,,"406601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406601","Census Tract 4066.01",,,,1817,1032,602,430,59,371,785,245,540
"06001406602","Census Tract 4066.02, Alameda County, California","ACSSF","ca","140","00","0002890",,,,,"06","001",,,"406602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406602","Census Tract 4066.02",,,,973,630,431,199,42,157,343,226,117
"06001406700","Census Tract 4067, Alameda County, California","ACSSF","ca","140","00","0002891",,,,,"06","001",,,"406700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406700","Census Tract 4067",,,,2100,1216,1015,201,115,86,884,331,553
"06001406800","Census Tract 4068, Alameda County, California","ACSSF","ca","140","00","0002892",,,,,"06","001",,,"406800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406800","Census Tract 4068",,,,1373,953,750,203,39,164,420,147,273
"06001406900","Census Tract 4069, Alameda County, California","ACSSF","ca","140","00","0002893",,,,,"06","001",,,"406900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001406900","Census Tract 4069",,,,1527,932,655,277,90,187,595,255,340
"06001407000","Census Tract 4070, Alameda County, California","ACSSF","ca","140","00","0002894",,,,,"06","001",,,"407000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407000","Census Tract 4070",,,,1982,1408,952,456,171,285,574,130,444
"06001407101","Census Tract 4071.01, Alameda County, California","ACSSF","ca","140","00","0002895",,,,,"06","001",,,"407101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407101","Census Tract 4071.01",,,,1078,760,501,259,63,196,318,200,118
"06001407102","Census Tract 4071.02, Alameda County, California","ACSSF","ca","140","00","0002896",,,,,"06","001",,,"407102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407102","Census Tract 4071.02",,,,1363,1026,628,398,101,297,337,192,145
"06001407200","Census Tract 4072, Alameda County, California","ACSSF","ca","140","00","0002897",,,,,"06","001",,,"407200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407200","Census Tract 4072",,,,1896,1356,795,561,243,318,540,286,254
"06001407300","Census Tract 4073, Alameda County, California","ACSSF","ca","140","00","0002898",,,,,"06","001",,,"407300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407300","Census Tract 4073",,,,670,481,326,155,69,86,189,121,68
"06001407400","Census Tract 4074, Alameda County, California","ACSSF","ca","140","00","0002899",,,,,"06","001",,,"407400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407400","Census Tract 4074",,,,1230,706,409,297,69,228,524,296,228
"06001407500","Census Tract 4075, Alameda County, California","ACSSF","ca","140","00","0002900",,,,,"06","001",,,"407500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407500","Census Tract 4075",,,,1316,756,314,442,128,314,560,317,243
"06001407600","Census Tract 4076, Alameda County, California","ACSSF","ca","140","00","0002901",,,,,"06","001",,,"407600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407600","Census Tract 4076",,,,2009,1420,741,679,341,338,589,153,436
"06001407700","Census Tract 4077, Alameda County, California","ACSSF","ca","140","00","0002902",,,,,"06","001",,,"407700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407700","Census Tract 4077",,,,1648,1012,735,277,71,206,636,224,412
"06001407800","Census Tract 4078, Alameda County, California","ACSSF","ca","140","00","0002903",,,,,"06","001",,,"407800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407800","Census Tract 4078",,,,724,446,349,97,20,77,278,69,209
"06001407900","Census Tract 4079, Alameda County, California","ACSSF","ca","140","00","0002904",,,,,"06","001",,,"407900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001407900","Census Tract 4079",,,,1271,915,679,236,62,174,356,124,232
"06001408000","Census Tract 4080, Alameda County, California","ACSSF","ca","140","00","0002905",,,,,"06","001",,,"408000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408000","Census Tract 4080",,,,1081,707,609,98,18,80,374,138,236
"06001408100","Census Tract 4081, Alameda County, California","ACSSF","ca","140","00","0002906",,,,,"06","001",,,"408100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408100","Census Tract 4081",,,,2815,1912,1598,314,66,248,903,437,466
"06001408200","Census Tract 4082, Alameda County, California","ACSSF","ca","140","00","0002907",,,,,"06","001",,,"408200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001408200","Census Tract 4082",,,,2003,1248,645,603,270,333,755,318,437
